n_el  name      Q     A   Loss   Xfirst,cm   Yfirst,cm   Zfirst,cm    VXfirst     VYfirst     VZfirst     Xdev,cm     Ydev,cm     Zdev,cm     VXdev       VYdev       VZdev       Xc ,cm       Yc ,cm     Zc ,cm       O(11)       O(12)       O(13)       O(21)       O(22)       O(23)       O(31)       O(32)       O(33)   
   6  quad    8.0  14.0    -1      -2.963      -0.429      95.450  -0.0096533   0.0018624   0.1153873      -2.963      -0.429       0.250  -0.0096533   0.0018624   0.1153873       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.976      -0.157      95.450  -0.0096799  -0.0006074   0.1154504      -2.976      -0.157       0.250  -0.0096799  -0.0006074   0.1154504       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.970       0.596      95.450   0.0096381  -0.0038341   0.1152964       2.970       0.596       0.250   0.0096381  -0.0038341   0.1152964       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.963      -0.180      95.450   0.0095835   0.0015599   0.1153681       2.963      -0.180       0.250   0.0095835   0.0015599   0.1153681       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.972      -0.357      95.450  -0.0095128   0.0021998   0.1154398      -2.972      -0.357       0.250  -0.0095128   0.0021998   0.1154398       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.976      -0.506      95.450   0.0096474   0.0041141   0.1153617       2.976      -0.506       0.250   0.0096474   0.0041141   0.1153617       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.966      -0.324      95.450  -0.0094986   0.0010141   0.1154199      -2.966      -0.324       0.250  -0.0094986   0.0010141   0.1154199       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.973      -0.202      95.450   0.0095851   0.0017862   0.1154031       2.973      -0.202       0.250   0.0095851   0.0017862   0.1154031       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.972       0.482      95.450  -0.0096753  -0.0017799   0.1154088      -2.972       0.482       0.250  -0.0096753  -0.0017799   0.1154088       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.969       0.122      95.450   0.0095968   0.0004157   0.1154375       2.969       0.122       0.250   0.0095968   0.0004157   0.1154375       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.971      -0.632      95.450  -0.0095926   0.0031191   0.1154165      -2.971      -0.632       0.250  -0.0095926   0.0031191   0.1154165       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.969       0.089      95.450  -0.0096239  -0.0015816   0.1153566      -2.969       0.089       0.250  -0.0096239  -0.0015816   0.1153566       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.963       0.090      95.450   0.0096343  -0.0001338   0.1153929       2.963       0.090       0.250   0.0096343  -0.0001338   0.1153929       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.967      -0.937      95.450  -0.0096080   0.0053564   0.1153208      -2.967      -0.937       0.250  -0.0096080   0.0053564   0.1153208       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.963      -0.130      95.450  -0.0095941   0.0029558   0.1153924      -2.963      -0.130       0.250  -0.0095941   0.0029558   0.1153924       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.980       0.213      95.450   0.0096969  -0.0000318   0.1154273       2.980       0.213       0.250   0.0096969  -0.0000318   0.1154273       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.969       0.289      95.450   0.0095845  -0.0032968   0.1153715       2.969       0.289       0.250   0.0095845  -0.0032968   0.1153715       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.968      -0.346      95.450  -0.0095689   0.0026543   0.1153302      -2.968      -0.346       0.250  -0.0095689   0.0026543   0.1153302       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.965       0.650      95.450   0.0096408  -0.0029455   0.1153925       2.965       0.650       0.250   0.0096408  -0.0029455   0.1153925       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.977      -0.755      95.450  -0.0095853   0.0052391   0.1152685      -2.977      -0.755       0.250  -0.0095853   0.0052391   0.1152685       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.972      -0.245      95.450   0.0096234   0.0022627   0.1153420       2.972      -0.245       0.250   0.0096234   0.0022627   0.1153420       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.977      -0.350      95.450   0.0096112   0.0017340   0.1154523       2.977      -0.350       0.250   0.0096112   0.0017340   0.1154523       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.963       0.449      95.450   0.0096268  -0.0016133   0.1153662       2.963       0.449       0.250   0.0096268  -0.0016133   0.1153662       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.966      -0.503      95.450  -0.0095833   0.0042568   0.1153146      -2.966      -0.503       0.250  -0.0095833   0.0042568   0.1153146       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.966      -0.159      95.450  -0.0095179   0.0020019   0.1154092      -2.966      -0.159       0.250  -0.0095179   0.0020019   0.1154092       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.980       0.034      95.450   0.0096297  -0.0019651   0.1154004       2.980       0.034       0.250   0.0096297  -0.0019651   0.1154004       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.972      -0.137      95.450  -0.0095730   0.0016567   0.1153519      -2.972      -0.137       0.250  -0.0095730   0.0016567   0.1153519       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.965      -0.162      95.700   0.0093881  -0.0001624   0.1153923       2.965      -0.162       0.500   0.0093881  -0.0001624   0.1153923       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.967       0.236      95.700  -0.0093821  -0.0027353   0.1154142      -2.967       0.236       0.500  -0.0093821  -0.0027353   0.1154142       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.970       0.320      95.700  -0.0093412   0.0001764   0.1154265      -2.970       0.320       0.500  -0.0093412   0.0001764   0.1154265       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.974       0.038      95.700   0.0093660  -0.0016153   0.1154734       2.974       0.038       0.500   0.0093660  -0.0016153   0.1154734       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.960       0.052      95.700  -0.0093519   0.0008309   0.1154275      -2.960       0.052       0.500  -0.0093519   0.0008309   0.1154275       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.974      -0.356      95.700  -0.0094139   0.0006373   0.1153987      -2.974      -0.356       0.500  -0.0094139   0.0006373   0.1153987       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.972       0.554      95.700   0.0093162  -0.0020619   0.1154276       2.972       0.554       0.500   0.0093162  -0.0020619   0.1154276       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.977       0.339      95.700  -0.0092994  -0.0015199   0.1153771      -2.977       0.339       0.500  -0.0092994  -0.0015199   0.1153771       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.974       0.184      95.700  -0.0093593  -0.0007861   0.1154862      -2.974       0.184       0.500  -0.0093593  -0.0007861   0.1154862       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.974       0.597      95.700   0.0093009  -0.0037827   0.1153818       2.974       0.597       0.500   0.0093009  -0.0037827   0.1153818       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.963      -0.413      95.700   0.0093123   0.0011454   0.1154551       2.963      -0.413       0.500   0.0093123   0.0011454   0.1154551       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.963      -0.832      95.700  -0.0093192   0.0055436   0.1153355      -2.963      -0.832       0.500  -0.0093192   0.0055436   0.1153355       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.968      -0.430      95.700   0.0092738   0.0029394   0.1154530       2.968      -0.430       0.500   0.0092738   0.0029394   0.1154530       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.975      -0.105      95.700  -0.0093974  -0.0007464   0.1153948      -2.975      -0.105       0.500  -0.0093974  -0.0007464   0.1153948       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.971      -0.108      95.700  -0.0093019   0.0021959   0.1154300      -2.971      -0.108       0.500  -0.0093019   0.0021959   0.1154300       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.974      -0.144      95.700  -0.0094347   0.0018385   0.1154121      -2.974      -0.144       0.500  -0.0094347   0.0018385   0.1154121       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.971      -0.349      95.700  -0.0093497   0.0000383   0.1153807      -2.971      -0.349       0.500  -0.0093497   0.0000383   0.1153807       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.962       0.425      95.700   0.0093720  -0.0028064   0.1154294       2.962       0.425       0.500   0.0093720  -0.0028064   0.1154294       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.974      -0.429      95.700   0.0094229   0.0027001   0.1154045       2.974      -0.429       0.500   0.0094229   0.0027001   0.1154045       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.978       0.152      95.700  -0.0093582  -0.0003874   0.1154252      -2.978       0.152       0.500  -0.0093582  -0.0003874   0.1154252       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.972       0.462      95.700  -0.0093267  -0.0011357   0.1153769      -2.972       0.462       0.500  -0.0093267  -0.0011357   0.1153769       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.975       0.135      95.700   0.0092921  -0.0013985   0.1154592       2.975       0.135       0.500   0.0092921  -0.0013985   0.1154592       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.963      -0.487      95.700  -0.0093634   0.0016977   0.1154305      -2.963      -0.487       0.500  -0.0093634   0.0016977   0.1154305       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.967       0.428      95.700   0.0093520  -0.0013924   0.1154403       2.967       0.428       0.500   0.0093520  -0.0013924   0.1154403       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.962      -0.606      95.700  -0.0093511   0.0037661   0.1153497      -2.962      -0.606       0.500  -0.0093511   0.0037661   0.1153497       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.968      -0.484      95.700   0.0093216   0.0023496   0.1153836       2.968      -0.484       0.500   0.0093216   0.0023496   0.1153836       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.960      -0.443      95.700   0.0093448   0.0041302   0.1153464       2.960      -0.443       0.500   0.0093448   0.0041302   0.1153464       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.968       0.047      95.700   0.0093790  -0.0023435   0.1154250       2.968       0.047       0.500   0.0093790  -0.0023435   0.1154250       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.974       0.242      95.700  -0.0093507  -0.0030823   0.1154161      -2.974       0.242       0.500  -0.0093507  -0.0030823   0.1154161       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.964      -0.680      95.700   0.0092796   0.0048326   0.1153401       2.964      -0.680       0.500   0.0092796   0.0048326   0.1153401       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.980      -0.489      95.700   0.0093220   0.0017004   0.1154656       2.980      -0.489       0.500   0.0093220   0.0017004   0.1154656       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.960       0.185      95.700   0.0093621  -0.0011145   0.1154288       2.960       0.185       0.500   0.0093621  -0.0011145   0.1154288       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.979      -0.306      95.700  -0.0094732   0.0022253   0.1154528      -2.979      -0.306       0.500  -0.0094732   0.0022253   0.1154528       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.967       0.747      95.700  -0.0093008  -0.0037866   0.1154276      -2.967       0.747       0.500  -0.0093008  -0.0037866   0.1154276       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.966      -0.143      95.950  -0.0091684   0.0023230   0.1153669      -2.966      -0.143       0.750  -0.0091684   0.0023230   0.1153669       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.968      -0.641      95.950  -0.0091216   0.0026826   0.1154399      -2.968      -0.641       0.750  -0.0091216   0.0026826   0.1154399       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.968       0.515      95.950  -0.0090526  -0.0037352   0.1153705      -2.968       0.515       0.750  -0.0090526  -0.0037352   0.1153705       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.976       0.351      95.950  -0.0090577  -0.0011342   0.1154682      -2.976       0.351       0.750  -0.0090577  -0.0011342   0.1154682       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.977      -0.538      95.950  -0.0091231   0.0017066   0.1154479      -2.977      -0.538       0.750  -0.0091231   0.0017066   0.1154479       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.977      -0.340      95.950   0.0092033   0.0021347   0.1153713       2.977      -0.340       0.750   0.0092033   0.0021347   0.1153713       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.972       0.441      95.950   0.0092059  -0.0025270   0.1154561       2.972       0.441       0.750   0.0092059  -0.0025270   0.1154561       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.964       0.779      95.950   0.0091149  -0.0035335   0.1154441       2.964       0.779       0.750   0.0091149  -0.0035335   0.1154441       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.971       0.432      95.950   0.0091855  -0.0035670   0.1153779       2.971       0.432       0.750   0.0091855  -0.0035670   0.1153779       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.966       0.447      95.950   0.0090206  -0.0023752   0.1154879       2.966       0.447       0.750   0.0090206  -0.0023752   0.1154879       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.973       0.131      95.950  -0.0091297   0.0000433   0.1154394      -2.973       0.131       0.750  -0.0091297   0.0000433   0.1154394       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.965      -0.763      95.950  -0.0090498   0.0040618   0.1154119      -2.965      -0.763       0.750  -0.0090498   0.0040618   0.1154119       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.961      -0.520      95.950  -0.0091197   0.0043966   0.1154066      -2.961      -0.520       0.750  -0.0091197   0.0043966   0.1154066       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.974      -0.742      95.950   0.0091029   0.0049287   0.1153306       2.974      -0.742       0.750   0.0091029   0.0049287   0.1153306       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.978      -0.409      95.950   0.0092139   0.0011442   0.1154353       2.978      -0.409       0.750   0.0092139   0.0011442   0.1154353       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.974      -0.222      95.950   0.0090947   0.0000776   0.1154184       2.974      -0.222       0.750   0.0090947   0.0000776   0.1154184       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.978      -0.382      95.950   0.0091180   0.0024105   0.1153798       2.978      -0.382       0.750   0.0091180   0.0024105   0.1153798       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.970      -0.392      95.950   0.0090899   0.0004455   0.1153972       2.970      -0.392       0.750   0.0090899   0.0004455   0.1153972       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.973       0.142      95.950   0.0090574  -0.0005769   0.1154001       2.973       0.142       0.750   0.0090574  -0.0005769   0.1154001       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.971      -0.270      95.950  -0.0091538   0.0020285   0.1154047      -2.971      -0.270       0.750  -0.0091538   0.0020285   0.1154047       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.977       0.522      95.950   0.0091402  -0.0023317   0.1154203       2.977       0.522       0.750   0.0091402  -0.0023317   0.1154203       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.977      -0.418      95.950  -0.0091412   0.0013570   0.1154253      -2.977      -0.418       0.750  -0.0091412   0.0013570   0.1154253       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.970       0.000      95.950  -0.0091186   0.0014319   0.1154906      -2.970       0.000       0.750  -0.0091186   0.0014319   0.1154906       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.972      -0.488      95.950  -0.0091008   0.0014928   0.1153898      -2.972      -0.488       0.750  -0.0091008   0.0014928   0.1153898       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.978       0.203      95.950  -0.0092101  -0.0024976   0.1153818      -2.978       0.203       0.750  -0.0092101  -0.0024976   0.1153818       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.970      -0.452      95.950   0.0090726   0.0017686   0.1154102       2.970      -0.452       0.750   0.0090726   0.0017686   0.1154102       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.979      -0.372      95.950   0.0091906   0.0009557   0.1154316       2.979      -0.372       0.750   0.0091906   0.0009557   0.1154316       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.977       0.697      95.950  -0.0091761  -0.0028496   0.1153731      -2.977       0.697       0.750  -0.0091761  -0.0028496   0.1153731       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.963      -0.139      95.950   0.0090107   0.0010331   0.1154902       2.963      -0.139       0.750   0.0090107   0.0010331   0.1154902       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.963       0.729      96.200  -0.0089056  -0.0049147   0.1153594      -2.963       0.729       1.000  -0.0089056  -0.0049147   0.1153594       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.963      -0.274      96.200  -0.0087766   0.0015480   0.1154564      -2.963      -0.274       1.000  -0.0087766   0.0015480   0.1154564       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1       2.974      -0.453      96.200   0.0088803   0.0028806   0.1154894       2.974      -0.453       1.000   0.0088803   0.0028806   0.1154894       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   6  quad    8.0  14.0    -1      -2.977       0.047      96.200  -0.0088294  -0.0001771   0.1154159      -2.977       0.047       1.000  -0.0088294  -0.0001771   0.1154159       0.000       0.000      95.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
